suite_id,suite_title,axis_id,axis_title,matrix_status,scoring_tier,case_origin,human_review_required,control_claim_status,suite_dimension,suite_purpose,test_case_id,test_case_name,track,scenario,capability,language,rank_dimension,expected_model_count,expected_models,tested_model_count,tested_models,success_model_count,success_models,status_summary,source_demo
content_accuracy_core,内容准确与基础朗读,content_accuracy,内容准确与可懂度,formal,core_common,standard_core,no,objective_proxy,content_intelligibility,检查数字、时间、代码混读、常规中文和英文朗读的内容准确性。,core_zh_numbers,中文数字、时间与订单号朗读,core,content_accuracy,basic_tts,zh,baseline,10,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,10,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,10,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,success=10,
content_accuracy_core,内容准确与基础朗读,content_accuracy,内容准确与可懂度,formal,core_common,standard_core,no,objective_proxy,content_intelligibility,检查数字、时间、代码混读、常规中文和英文朗读的内容准确性。,core_en_numbers,英文数字、时间与价格朗读,core,content_accuracy,basic_tts,en,baseline,11,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,11,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,11,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,success=11,
content_accuracy_core,内容准确与基础朗读,content_accuracy,内容准确与可懂度,formal,core_common,standard_core,no,objective_proxy,content_intelligibility,检查数字、时间、代码混读、常规中文和英文朗读的内容准确性。,core_zh_en_codeswitch,中英混读品牌与订单号朗读,core,content_accuracy,basic_tts,zh_en,baseline,10,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,10,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,10,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,success=10,
multilingual_reading,多语种基础朗读,multilingual,多语种能力,formal,core_common,standard_core,no,objective_proxy,multilingual_dialect_coverage,用代表语言抽样评估模型多语种文本朗读能力。,core_ja_reading,日语汇率新闻朗读,core,multilingual_reading,basic_tts,ja,omnivoice;voxcpm2;qwen3,9,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,9,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,9,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,success=9,
multilingual_reading,多语种基础朗读,multilingual,多语种能力,formal,core_common,standard_core,no,objective_proxy,multilingual_dialect_coverage,用代表语言抽样评估模型多语种文本朗读能力。,core_ko_customer,韩语客服确认话术朗读,core,multilingual_reading,basic_tts,ko,omnivoice;voxcpm2;qwen3,9,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,9,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,9,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,success=9,
multilingual_reading,多语种基础朗读,multilingual,多语种能力,formal,core_common,standard_core,no,objective_proxy,multilingual_dialect_coverage,用代表语言抽样评估模型多语种文本朗读能力。,core_es_question,西语疑问句语调与停顿,core,multilingual_reading,basic_tts,es,omnivoice;voxcpm2;qwen3,9,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,9,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,9,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,success=9,
multilingual_reading,多语种基础朗读,multilingual,多语种能力,formal,core_common,standard_core,no,objective_proxy,multilingual_dialect_coverage,用代表语言抽样评估模型多语种文本朗读能力。,core_fr_long_sentence,法语长句呼吸与音色稳定,core,multilingual_reading,basic_tts,fr,omnivoice;voxcpm2;qwen3,9,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,9,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,9,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,success=9,
multilingual_reading,多语种基础朗读,multilingual,多语种能力,formal,core_common,standard_core,no,objective_proxy,multilingual_dialect_coverage,用代表语言抽样评估模型多语种文本朗读能力。,core_de_instruction,德语清晰友好指令朗读,core,multilingual_reading,basic_tts,de,omnivoice;voxcpm2;qwen3,9,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,9,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,9,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,success=9,
multilingual_reading,多语种基础朗读,multilingual,多语种能力,formal,core_common,standard_core,no,objective_proxy,multilingual_dialect_coverage,用代表语言抽样评估模型多语种文本朗读能力。,core_vi_reading,越南语短视频导购朗读,core,multilingual_reading,basic_tts,vi,omnivoice;voxcpm2;indextts2_local_vi,8,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_moss_tts;mlx_omnivoice;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,8,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_moss_tts;mlx_omnivoice;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,8,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_moss_tts;mlx_omnivoice;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,success=8,
multilingual_reading,多语种基础朗读,multilingual,多语种能力,formal,core_common,standard_core,no,objective_proxy,multilingual_dialect_coverage,用代表语言抽样评估模型多语种文本朗读能力。,core_hi_amount,印地语金额、日期和姓名朗读,core,multilingual_reading,basic_tts,hi,voxcpm2;omnivoice,7,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,7,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,7,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,success=7,
