model_id,model_version,axis_id,axis_title,axis_short_title,axis_score,quality_score,coverage_pct,expected_case_count,tested_case_count,success_case_count,status,success_cases,missing_cases,axis_rank,specialty_rank_ready
mlx_supertonic,project_rollup,content_accuracy,内容准确与可懂度,内容准确,97.851,97.851,100.0,1,1,1,已覆盖,core_en_numbers,,1,yes
mlx_moss_tts,project_rollup,content_accuracy,内容准确与可懂度,内容准确,96.969,96.969,100.0,3,3,3,已覆盖,core_en_numbers;core_zh_en_codeswitch;core_zh_numbers,,2,yes
mlx_qwen3_tts,project_rollup,content_accuracy,内容准确与可懂度,内容准确,96.336,96.336,100.0,3,3,3,已覆盖,core_en_numbers;core_zh_en_codeswitch;core_zh_numbers,,3,yes
mlx_zonos2,project_rollup,content_accuracy,内容准确与可懂度,内容准确,93.569,93.569,100.0,3,3,3,已覆盖,core_en_numbers;core_zh_en_codeswitch;core_zh_numbers,,4,yes
mlx_omnivoice,project_rollup,content_accuracy,内容准确与可懂度,内容准确,90.809,90.809,100.0,3,3,3,已覆盖,core_en_numbers;core_zh_en_codeswitch;core_zh_numbers,,5,yes
mlx_indextts2,project_rollup,content_accuracy,内容准确与可懂度,内容准确,90.403,90.403,100.0,3,3,3,已覆盖,core_en_numbers;core_zh_en_codeswitch;core_zh_numbers,,6,yes
mlx_higgs_audio,project_rollup,content_accuracy,内容准确与可懂度,内容准确,88.462,88.462,100.0,3,3,3,已覆盖,core_en_numbers;core_zh_en_codeswitch;core_zh_numbers,,7,yes
mlx_dots_tts,project_rollup,content_accuracy,内容准确与可懂度,内容准确,88.346,88.346,100.0,3,3,3,已覆盖,core_en_numbers;core_zh_en_codeswitch;core_zh_numbers,,8,yes
mlx_voxcpm2,project_rollup,content_accuracy,内容准确与可懂度,内容准确,87.938,87.938,100.0,3,3,3,已覆盖,core_en_numbers;core_zh_en_codeswitch;core_zh_numbers,,9,yes
mlx_ming_omni_tts,project_rollup,content_accuracy,内容准确与可懂度,内容准确,77.91,77.91,100.0,3,3,3,已覆盖,core_en_numbers;core_zh_en_codeswitch;core_zh_numbers,,10,yes
mlx_scenema_audio,project_rollup,content_accuracy,内容准确与可懂度,内容准确,73.07,73.07,100.0,3,3,3,已覆盖,core_en_numbers;core_zh_en_codeswitch;core_zh_numbers,,11,yes
