priority,project_id,issue_type,axis_id,axis_title,test_case_id,test_case_name,current_score,quality_score,coverage_pct,expected_case_count,success_case_count,axis_weight,evidence,retest_model_keys,suggested_action,source,generated_audio_path,stdout_path,stderr_path
P0,mlx_scenema_audio,content_or_audio_anomaly,content_accuracy,内容准确与可懂度,core_zh_en_codeswitch,中英混读品牌与订单号朗读,,,,,,25.0,medium/high_content_error: CER=0.2571，WER=0.1481。,scenema_audio,复核 ASR 转写与音频；若音频确实错读，调整 prompt、语言参数或模型筛选。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/core_zh_en_codeswitch.wav,,
P0,mlx_scenema_audio,case_quality_low,content_accuracy,内容准确与可懂度,core_zh_en_codeswitch,中英混读品牌与订单号朗读,55.053,55.053,,,,25.0,chosen_model=mlx_scenema_audio_int8_mlx_mps_service; cer=0.2571; wer=0.1481; rtf=0.8685; fail_flags=ok,scenema_audio,inspect adapter parameters/stdout/stderr and retest this case,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/core_zh_en_codeswitch.wav,,
P0,mlx_moss_tts,content_or_audio_anomaly,speaker_clone_robustness,音色克隆与鲁棒性,xling_en_to_zh,英文参考音色说中文克隆,,,,,,17.0,medium/high_content_error: CER=0.25，WER=0.25。,moss_tts,复核 ASR 转写与音频；若音频确实错读，调整 prompt、语言参数或模型筛选。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_moss_tts_local_transformer_v1_5/xling_en_to_zh.wav,,
P0,mlx_scenema_audio,content_or_audio_anomaly,speaker_clone_robustness,音色克隆与鲁棒性,xling_en_to_ja,英文参考音色说日语克隆,,,,,,17.0,medium/high_content_error: CER=0.2857，WER=0.2857。,scenema_audio,复核 ASR 转写与音频；若音频确实错读，调整 prompt、语言参数或模型筛选。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,results/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/xling_en_to_ja.wav,,
P0,mlx_scenema_audio,content_or_audio_anomaly,multilingual,多语种能力,core_ja_reading,日语汇率新闻朗读,,,,,,12.0,medium/high_content_error: CER=0.3125，WER=0.3125。,scenema_audio,复核 ASR 转写与音频；若音频确实错读，调整 prompt、语言参数或模型筛选。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/core_ja_reading.wav,,
P0,mlx_scenema_audio,case_quality_low,multilingual,多语种能力,core_hi_amount,印地语金额、日期和姓名朗读,52.347,52.347,,,,12.0,chosen_model=mlx_scenema_audio_int8_mlx_mps_service; cer=0.2414; wer=0.3182; rtf=0.8463; fail_flags=ok,scenema_audio,inspect adapter parameters/stdout/stderr and retest this case,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/core_hi_amount.wav,,
P0,mlx_scenema_audio,case_quality_low,multilingual,多语种能力,core_ja_reading,日语汇率新闻朗读,53.379,53.379,,,,12.0,chosen_model=mlx_scenema_audio_int8_mlx_mps_service; cer=0.3125; wer=0.3125; rtf=1.6469; fail_flags=ok,scenema_audio,inspect adapter parameters/stdout/stderr and retest this case,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/core_ja_reading.wav,,
P0,mlx_scenema_audio,content_or_audio_anomaly,longform_stability,长文本稳定性,stress_long_zh,中文长文本连续稳定性,,,,,,5.0,medium/high_content_error: CER=0.2857，WER=0.2857。,scenema_audio,复核 ASR 转写与音频；若音频确实错读，调整 prompt、语言参数或模型筛选。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/stress_long_zh.wav,,
P0,mlx_scenema_audio,case_quality_low,longform_stability,长文本稳定性,stress_long_zh,中文长文本连续稳定性,35.874,35.874,,,,5.0,chosen_model=mlx_scenema_audio_int8_mlx_mps_service; cer=0.2857; wer=0.2857; rtf=0.6752; fail_flags=ok,scenema_audio,inspect adapter parameters/stdout/stderr and retest this case,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/stress_long_zh.wav,,
P0,mlx_voxcpm2,content_or_audio_anomaly,,,voxcpm2_minnan_dialect,闽南语官方样例方言专项,,,,,,0.0,medium/high_content_error: CER=0.4138，WER=0.4138。,voxcpm2,复核 ASR 转写与音频；若音频确实错读，调整 prompt、语言参数或模型筛选。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/voxcpm2_minnan_dialect.wav,,
