model_id,model_version,axis_id,axis_title,axis_short_title,axis_score,quality_score,coverage_pct,expected_case_count,tested_case_count,success_case_count,status,success_cases,missing_cases
mlx_dots_tts,project_rollup,content_accuracy,内容准确与可懂度,内容准确,86.231,86.231,100.0,3,3,3,已覆盖,core_en_numbers;core_zh_en_codeswitch;core_zh_numbers,
mlx_dots_tts,project_rollup,naturalness_audio_quality,自然度与音频质量,自然音质,64.948,64.948,100.0,27,27,27,已覆盖,clone_3s_en;clone_en_same;clone_vi_same;clone_zh_same;control_emotion_prompt_en;control_style_transfer;control_whisper_style;core_ar_names;core_de_instruction;core_en_numbers;core_es_question;core_fr_long_sentence;core_hi_amount;core_ja_reading;core_ko_customer;core_vi_reading;core_yue_dialect;core_zh_en_codeswitch;core_zh_numbers;scenema_clone_tarkin_en;scenema_longform_en;scenema_polyglot_obama_es;stress_long_en;stress_long_zh;xling_en_to_ja;xling_en_to_zh;xling_zh_to_en,
mlx_dots_tts,project_rollup,multilingual,多语种能力,多语种,89.343,89.343,100.0,8,8,8,已覆盖,core_ar_names;core_de_instruction;core_es_question;core_fr_long_sentence;core_hi_amount;core_ja_reading;core_ko_customer;core_vi_reading,
mlx_dots_tts,project_rollup,dialect,方言能力,方言,82.29,82.29,100.0,1,1,1,已覆盖,core_yue_dialect,
mlx_dots_tts,project_rollup,speaker_clone_robustness,音色克隆与鲁棒性,音色克隆,81.426,81.426,100.0,9,9,9,已覆盖,clone_3s_en;clone_en_same;clone_vi_same;clone_zh_same;scenema_clone_tarkin_en;scenema_polyglot_obama_es;xling_en_to_ja;xling_en_to_zh;xling_zh_to_en,
mlx_dots_tts,project_rollup,expressive_control,情绪、风格与韵律控制,表达控制,89.338,89.338,100.0,3,3,3,已覆盖,control_emotion_prompt_en;control_style_transfer;control_whisper_style,
mlx_dots_tts,project_rollup,complex_paralinguistic,复杂文本与副语言能力,复杂副语,0.0,0.0,0.0,0,0,0,无官方能力,,
mlx_dots_tts,project_rollup,longform_stability,长文本稳定性,长文稳定,86.383,86.383,100.0,3,3,3,已覆盖,scenema_longform_en;stress_long_en;stress_long_zh,
mlx_dots_tts,project_rollup,rtf_efficiency,RTF 生成效率,RTF效率,43.853,43.853,100.0,27,27,27,已覆盖,clone_3s_en;clone_en_same;clone_vi_same;clone_zh_same;control_emotion_prompt_en;control_style_transfer;control_whisper_style;core_ar_names;core_de_instruction;core_en_numbers;core_es_question;core_fr_long_sentence;core_hi_amount;core_ja_reading;core_ko_customer;core_vi_reading;core_yue_dialect;core_zh_en_codeswitch;core_zh_numbers;scenema_clone_tarkin_en;scenema_longform_en;scenema_polyglot_obama_es;stress_long_en;stress_long_zh;xling_en_to_ja;xling_en_to_zh;xling_zh_to_en,
mlx_higgs_audio,project_rollup,content_accuracy,内容准确与可懂度,内容准确,0.0,0.0,0.0,3,0,0,未覆盖,,core_zh_numbers;core_en_numbers;core_zh_en_codeswitch
mlx_higgs_audio,project_rollup,naturalness_audio_quality,自然度与音频质量,自然音质,11.186,71.591,15.625,32,5,5,部分覆盖,control_emotion_angry;control_emotion_happy;control_emotion_sad;voxcpm2_song_en_pop;voxcpm2_song_zh_female,core_zh_numbers;core_en_numbers;core_zh_en_codeswitch;core_ja_reading;core_ko_customer;core_es_question;core_fr_long_sentence;core_de_instruction;core_vi_reading;core_hi_amount;core_ar_names;clone_en_same;clone_zh_same;clone_3s_en;clone_vi_same;scenema_clone_tarkin_en;xling_en_to_zh;xling_en_to_ja;xling_zh_to_en;scenema_polyglot_obama_es;control_emotion_prompt_en;control_whisper_style;control_style_transfer;control_token_laugh;stress_long_zh;stress_long_en;scenema_longform_en
mlx_higgs_audio,project_rollup,multilingual,多语种能力,多语种,0.0,0.0,0.0,8,0,0,未覆盖,,core_ja_reading;core_ko_customer;core_es_question;core_fr_long_sentence;core_de_instruction;core_vi_reading;core_hi_amount;core_ar_names
mlx_higgs_audio,project_rollup,dialect,方言能力,方言,0.0,0.0,0.0,0,0,0,无官方能力,,
mlx_higgs_audio,project_rollup,speaker_clone_robustness,音色克隆与鲁棒性,音色克隆,0.0,0.0,0.0,9,0,0,未覆盖,,clone_en_same;clone_zh_same;clone_3s_en;clone_vi_same;scenema_clone_tarkin_en;xling_en_to_zh;xling_en_to_ja;xling_zh_to_en;scenema_polyglot_obama_es
mlx_higgs_audio,project_rollup,expressive_control,情绪、风格与韵律控制,表达控制,46.123,92.246,50.0,6,3,3,部分覆盖,control_emotion_angry;control_emotion_happy;control_emotion_sad,control_emotion_prompt_en;control_whisper_style;control_style_transfer
mlx_higgs_audio,project_rollup,complex_paralinguistic,复杂文本与副语言能力,复杂副语,60.783,91.174,66.667,3,2,2,部分覆盖,voxcpm2_song_en_pop;voxcpm2_song_zh_female,control_token_laugh
mlx_higgs_audio,project_rollup,longform_stability,长文本稳定性,长文稳定,0.0,0.0,0.0,3,0,0,未覆盖,,stress_long_zh;stress_long_en;scenema_longform_en
mlx_higgs_audio,project_rollup,rtf_efficiency,RTF 生成效率,RTF效率,6.466,41.385,15.625,32,5,5,部分覆盖,control_emotion_angry;control_emotion_happy;control_emotion_sad;voxcpm2_song_en_pop;voxcpm2_song_zh_female,core_zh_numbers;core_en_numbers;core_zh_en_codeswitch;core_ja_reading;core_ko_customer;core_es_question;core_fr_long_sentence;core_de_instruction;core_vi_reading;core_hi_amount;core_ar_names;clone_en_same;clone_zh_same;clone_3s_en;clone_vi_same;scenema_clone_tarkin_en;xling_en_to_zh;xling_en_to_ja;xling_zh_to_en;scenema_polyglot_obama_es;control_emotion_prompt_en;control_whisper_style;control_style_transfer;control_token_laugh;stress_long_zh;stress_long_en;scenema_longform_en
mlx_indextts2,project_rollup,content_accuracy,内容准确与可懂度,内容准确,60.139,90.208,66.667,3,2,2,部分覆盖,core_en_numbers;core_zh_numbers,core_zh_en_codeswitch
mlx_indextts2,project_rollup,naturalness_audio_quality,自然度与音频质量,自然音质,6.246,62.456,10.0,20,2,2,部分覆盖,core_en_numbers;core_zh_numbers,core_zh_en_codeswitch;core_vi_reading;clone_en_same;clone_zh_same;clone_3s_en;clone_vi_same;scenema_clone_tarkin_en;xling_en_to_zh;xling_zh_to_en;control_emotion_happy;control_emotion_sad;control_emotion_angry;control_duration_3s;control_duration_10s;control_duration_20s;stress_long_zh;stress_long_en;scenema_longform_en
mlx_indextts2,project_rollup,multilingual,多语种能力,多语种,0.0,0.0,0.0,8,0,0,未覆盖,,core_ja_reading;core_ko_customer;core_es_question;core_fr_long_sentence;core_de_instruction;core_vi_reading;core_hi_amount;core_ar_names
mlx_indextts2,project_rollup,dialect,方言能力,方言,0.0,0.0,0.0,0,0,0,无官方能力,,
mlx_indextts2,project_rollup,speaker_clone_robustness,音色克隆与鲁棒性,音色克隆,0.0,0.0,0.0,7,0,0,未覆盖,,clone_en_same;clone_zh_same;clone_3s_en;clone_vi_same;scenema_clone_tarkin_en;xling_en_to_zh;xling_zh_to_en
mlx_indextts2,project_rollup,expressive_control,情绪、风格与韵律控制,表达控制,0.0,0.0,0.0,6,0,0,未覆盖,,control_emotion_happy;control_emotion_sad;control_emotion_angry;control_duration_3s;control_duration_10s;control_duration_20s
mlx_indextts2,project_rollup,complex_paralinguistic,复杂文本与副语言能力,复杂副语,0.0,0.0,0.0,0,0,0,无官方能力,,
mlx_indextts2,project_rollup,longform_stability,长文本稳定性,长文稳定,0.0,0.0,0.0,3,0,0,未覆盖,,stress_long_zh;stress_long_en;scenema_longform_en
mlx_indextts2,project_rollup,rtf_efficiency,RTF 生成效率,RTF效率,2.27,22.703,10.0,20,2,2,部分覆盖,core_en_numbers;core_zh_numbers,core_zh_en_codeswitch;core_vi_reading;clone_en_same;clone_zh_same;clone_3s_en;clone_vi_same;scenema_clone_tarkin_en;xling_en_to_zh;xling_zh_to_en;control_emotion_happy;control_emotion_sad;control_emotion_angry;control_duration_3s;control_duration_10s;control_duration_20s;stress_long_zh;stress_long_en;scenema_longform_en
mlx_omnivoice,project_rollup,content_accuracy,内容准确与可懂度,内容准确,0.0,0.0,0.0,3,0,0,未覆盖,,core_zh_numbers;core_en_numbers;core_zh_en_codeswitch
mlx_omnivoice,project_rollup,naturalness_audio_quality,自然度与音频质量,自然音质,4.421,66.311,6.667,30,2,2,部分覆盖,core_sichuan_dialect;core_yue_dialect,core_zh_numbers;core_en_numbers;core_zh_en_codeswitch;core_ja_reading;core_ko_customer;core_es_question;core_fr_long_sentence;core_de_instruction;core_vi_reading;core_ar_names;clone_en_same;clone_zh_same;clone_3s_en;clone_vi_same;scenema_clone_tarkin_en;xling_en_to_zh;xling_en_to_ja;xling_zh_to_en;scenema_polyglot_obama_es;control_voice_design_child;control_voice_design_asmr;control_token_laugh;control_duration_3s;control_duration_10s;control_duration_20s;stress_long_zh;stress_long_en;scenema_longform_en
mlx_omnivoice,project_rollup,multilingual,多语种能力,多语种,0.0,0.0,0.0,8,0,0,未覆盖,,core_ja_reading;core_ko_customer;core_es_question;core_fr_long_sentence;core_de_instruction;core_vi_reading;core_hi_amount;core_ar_names
mlx_omnivoice,project_rollup,dialect,方言能力,方言,88.346,88.346,100.0,2,2,2,已覆盖,core_sichuan_dialect;core_yue_dialect,
mlx_omnivoice,project_rollup,speaker_clone_robustness,音色克隆与鲁棒性,音色克隆,0.0,0.0,0.0,9,0,0,未覆盖,,clone_en_same;clone_zh_same;clone_3s_en;clone_vi_same;scenema_clone_tarkin_en;xling_en_to_zh;xling_en_to_ja;xling_zh_to_en;scenema_polyglot_obama_es
mlx_omnivoice,project_rollup,expressive_control,情绪、风格与韵律控制,表达控制,0.0,0.0,0.0,5,0,0,未覆盖,,control_voice_design_child;control_voice_design_asmr;control_duration_3s;control_duration_10s;control_duration_20s
mlx_omnivoice,project_rollup,complex_paralinguistic,复杂文本与副语言能力,复杂副语,0.0,0.0,0.0,1,0,0,未覆盖,,control_token_laugh
mlx_omnivoice,project_rollup,longform_stability,长文本稳定性,长文稳定,0.0,0.0,0.0,3,0,0,未覆盖,,stress_long_zh;stress_long_en;scenema_longform_en
mlx_omnivoice,project_rollup,rtf_efficiency,RTF 生成效率,RTF效率,1.13,16.946,6.667,30,2,2,部分覆盖,core_sichuan_dialect;core_yue_dialect,core_zh_numbers;core_en_numbers;core_zh_en_codeswitch;core_ja_reading;core_ko_customer;core_es_question;core_fr_long_sentence;core_de_instruction;core_vi_reading;core_ar_names;clone_en_same;clone_zh_same;clone_3s_en;clone_vi_same;scenema_clone_tarkin_en;xling_en_to_zh;xling_en_to_ja;xling_zh_to_en;scenema_polyglot_obama_es;control_voice_design_child;control_voice_design_asmr;control_token_laugh;control_duration_3s;control_duration_10s;control_duration_20s;stress_long_zh;stress_long_en;scenema_longform_en
mlx_qwen3_tts,project_rollup,content_accuracy,内容准确与可懂度,内容准确,0.0,0.0,0.0,3,0,0,未覆盖,,core_zh_numbers;core_en_numbers;core_zh_en_codeswitch
mlx_qwen3_tts,project_rollup,naturalness_audio_quality,自然度与音频质量,自然音质,10.011,57.565,17.391,23,4,4,部分覆盖,control_emotion_angry;control_emotion_happy;control_emotion_sad;core_sichuan_dialect,core_zh_numbers;core_en_numbers;core_zh_en_codeswitch;core_ja_reading;core_ko_customer;core_es_question;core_fr_long_sentence;core_de_instruction;core_yue_dialect;clone_en_same;clone_zh_same;clone_3s_en;scenema_clone_tarkin_en;control_voice_design_child;control_voice_design_asmr;control_voice_design_sports;stress_long_zh;stress_long_en;scenema_longform_en
mlx_qwen3_tts,project_rollup,multilingual,多语种能力,多语种,0.0,0.0,0.0,8,0,0,未覆盖,,core_ja_reading;core_ko_customer;core_es_question;core_fr_long_sentence;core_de_instruction;core_vi_reading;core_hi_amount;core_ar_names
mlx_qwen3_tts,project_rollup,dialect,方言能力,方言,46.045,92.091,50.0,2,1,1,部分覆盖,core_sichuan_dialect,core_yue_dialect
mlx_qwen3_tts,project_rollup,speaker_clone_robustness,音色克隆与鲁棒性,音色克隆,0.0,0.0,0.0,4,0,0,未覆盖,,clone_en_same;clone_zh_same;clone_3s_en;scenema_clone_tarkin_en
mlx_qwen3_tts,project_rollup,expressive_control,情绪、风格与韵律控制,表达控制,45.15,90.3,50.0,6,3,3,部分覆盖,control_emotion_angry;control_emotion_happy;control_emotion_sad,control_voice_design_child;control_voice_design_asmr;control_voice_design_sports
mlx_qwen3_tts,project_rollup,complex_paralinguistic,复杂文本与副语言能力,复杂副语,0.0,0.0,0.0,0,0,0,无官方能力,,
mlx_qwen3_tts,project_rollup,longform_stability,长文本稳定性,长文稳定,0.0,0.0,0.0,3,0,0,未覆盖,,stress_long_zh;stress_long_en;scenema_longform_en
mlx_qwen3_tts,project_rollup,rtf_efficiency,RTF 生成效率,RTF效率,11.786,67.771,17.391,23,4,4,部分覆盖,control_emotion_angry;control_emotion_happy;control_emotion_sad;core_sichuan_dialect,core_zh_numbers;core_en_numbers;core_zh_en_codeswitch;core_ja_reading;core_ko_customer;core_es_question;core_fr_long_sentence;core_de_instruction;core_yue_dialect;clone_en_same;clone_zh_same;clone_3s_en;scenema_clone_tarkin_en;control_voice_design_child;control_voice_design_asmr;control_voice_design_sports;stress_long_zh;stress_long_en;scenema_longform_en
mlx_scenema_audio,project_rollup,content_accuracy,内容准确与可懂度,内容准确,54.411,81.617,66.667,3,2,2,部分覆盖,core_en_numbers;core_zh_numbers,core_zh_en_codeswitch
mlx_scenema_audio,project_rollup,naturalness_audio_quality,自然度与音频质量,自然音质,28.652,57.304,50.0,28,14,14,部分覆盖,control_emotion_angry;control_emotion_happy;control_emotion_sad;control_voice_design_asmr;control_voice_design_child;control_voice_design_sports;core_en_numbers;core_hi_amount;core_zh_numbers;scenema_clone_tarkin_en;scenema_longform_en;scenema_polyglot_obama_es;voxcpm2_song_en_pop;voxcpm2_song_zh_female,core_zh_en_codeswitch;core_ja_reading;core_ko_customer;core_es_question;core_fr_long_sentence;core_de_instruction;clone_en_same;clone_zh_same;clone_3s_en;xling_en_to_zh;xling_en_to_ja;xling_zh_to_en;stress_long_zh;stress_long_en
mlx_scenema_audio,project_rollup,multilingual,多语种能力,多语种,8.052,64.419,12.5,8,1,1,部分覆盖,core_hi_amount,core_ja_reading;core_ko_customer;core_es_question;core_fr_long_sentence;core_de_instruction;core_vi_reading;core_ar_names
mlx_scenema_audio,project_rollup,dialect,方言能力,方言,0.0,0.0,0.0,0,0,0,无官方能力,,
mlx_scenema_audio,project_rollup,speaker_clone_robustness,音色克隆与鲁棒性,音色克隆,19.557,78.23,25.0,8,2,2,部分覆盖,scenema_clone_tarkin_en;scenema_polyglot_obama_es,clone_en_same;clone_zh_same;clone_3s_en;xling_en_to_zh;xling_en_to_ja;xling_zh_to_en
mlx_scenema_audio,project_rollup,expressive_control,情绪、风格与韵律控制,表达控制,84.775,84.775,100.0,6,6,6,已覆盖,control_emotion_angry;control_emotion_happy;control_emotion_sad;control_voice_design_asmr;control_voice_design_child;control_voice_design_sports,
mlx_scenema_audio,project_rollup,complex_paralinguistic,复杂文本与副语言能力,复杂副语,81.078,81.078,100.0,2,2,2,已覆盖,voxcpm2_song_en_pop;voxcpm2_song_zh_female,
mlx_scenema_audio,project_rollup,longform_stability,长文本稳定性,长文稳定,28.208,84.623,33.333,3,1,1,部分覆盖,scenema_longform_en,stress_long_zh;stress_long_en
mlx_scenema_audio,project_rollup,rtf_efficiency,RTF 生成效率,RTF效率,4.269,8.538,50.0,28,14,14,部分覆盖,control_emotion_angry;control_emotion_happy;control_emotion_sad;control_voice_design_asmr;control_voice_design_child;control_voice_design_sports;core_en_numbers;core_hi_amount;core_zh_numbers;scenema_clone_tarkin_en;scenema_longform_en;scenema_polyglot_obama_es;voxcpm2_song_en_pop;voxcpm2_song_zh_female,core_zh_en_codeswitch;core_ja_reading;core_ko_customer;core_es_question;core_fr_long_sentence;core_de_instruction;clone_en_same;clone_zh_same;clone_3s_en;xling_en_to_zh;xling_en_to_ja;xling_zh_to_en;stress_long_zh;stress_long_en
mlx_voxcpm2,project_rollup,content_accuracy,内容准确与可懂度,内容准确,92.553,92.553,100.0,3,3,3,已覆盖,core_en_numbers;core_zh_en_codeswitch;core_zh_numbers,
mlx_voxcpm2,project_rollup,naturalness_audio_quality,自然度与音频质量,自然音质,64.318,64.318,100.0,36,36,36,已覆盖,clone_3s_en;clone_en_same;clone_vi_same;clone_zh_same;control_emotion_angry;control_emotion_happy;control_emotion_prompt_en;control_emotion_sad;control_style_transfer;control_voice_design_asmr;control_voice_design_child;control_voice_design_sports;control_whisper_style;core_ar_names;core_de_instruction;core_en_numbers;core_es_question;core_fr_long_sentence;core_hi_amount;core_ja_reading;core_ko_customer;core_sichuan_dialect;core_vi_reading;core_yue_dialect;core_zh_en_codeswitch;core_zh_numbers;scenema_clone_tarkin_en;scenema_longform_en;scenema_polyglot_obama_es;stress_long_en;stress_long_zh;voxcpm2_song_en_pop;voxcpm2_song_zh_female;xling_en_to_ja;xling_en_to_zh;xling_zh_to_en,
mlx_voxcpm2,project_rollup,multilingual,多语种能力,多语种,91.678,91.678,100.0,8,8,8,已覆盖,core_ar_names;core_de_instruction;core_es_question;core_fr_long_sentence;core_hi_amount;core_ja_reading;core_ko_customer;core_vi_reading,
mlx_voxcpm2,project_rollup,dialect,方言能力,方言,87.882,87.882,100.0,2,2,2,已覆盖,core_sichuan_dialect;core_yue_dialect,
mlx_voxcpm2,project_rollup,speaker_clone_robustness,音色克隆与鲁棒性,音色克隆,80.824,80.824,100.0,9,9,9,已覆盖,clone_3s_en;clone_en_same;clone_vi_same;clone_zh_same;scenema_clone_tarkin_en;scenema_polyglot_obama_es;xling_en_to_ja;xling_en_to_zh;xling_zh_to_en,
mlx_voxcpm2,project_rollup,expressive_control,情绪、风格与韵律控制,表达控制,90.785,90.785,100.0,9,9,9,已覆盖,control_emotion_angry;control_emotion_happy;control_emotion_prompt_en;control_emotion_sad;control_style_transfer;control_voice_design_asmr;control_voice_design_child;control_voice_design_sports;control_whisper_style,
mlx_voxcpm2,project_rollup,complex_paralinguistic,复杂文本与副语言能力,复杂副语,74.799,74.799,100.0,2,2,2,已覆盖,voxcpm2_song_en_pop;voxcpm2_song_zh_female,
mlx_voxcpm2,project_rollup,longform_stability,长文本稳定性,长文稳定,88.349,88.349,100.0,3,3,3,已覆盖,scenema_longform_en;stress_long_en;stress_long_zh,
