model_id,model_version,sample_count,score_full,score_available,coverage_pct,content_accuracy_score,naturalness_audio_quality_score,multilingual_score,dialect_score,speaker_clone_robustness_score,expressive_control_score,complex_paralinguistic_score,longform_stability_score,rtf_efficiency_score,fail_count,rank_ready
mlx_moss_tts,project_rollup,28,85.212,85.212,100.0,96.969,75.037,91.729,80.96,79.601,84.661,95.808,88.82,57.054,0,yes
mlx_higgs_audio,project_rollup,32,81.811,81.811,88.889,88.462,76.037,95.174,0.0,82.158,90.01,91.68,89.025,45.913,0,yes
mlx_qwen3_tts,project_rollup,23,80.632,80.632,84.722,96.336,73.058,53.863,88.478,89.068,91.793,0.0,90.28,84.093,0,yes
mlx_voxcpm2,project_rollup,36,79.979,79.979,100.0,87.938,64.357,90.494,84.432,77.734,90.813,74.756,88.349,49.579,0,yes
mlx_omnivoice,project_rollup,30,79.412,79.412,98.611,90.809,66.856,79.638,92.02,74.82,84.323,93.788,82.132,53.753,0,yes
mlx_dots_tts,project_rollup,27,77.498,77.498,88.889,88.346,64.977,86.94,82.29,78.984,89.338,0.0,85.764,52.204,0,yes
mlx_zonos2,project_rollup,26,76.085,76.085,77.778,93.569,64.924,87.356,0.0,78.019,89.927,0.0,87.823,42.64,0,no
mlx_scenema_audio,project_rollup,28,67.38,67.38,86.111,73.07,63.563,58.206,0.0,76.728,83.62,81.078,72.83,22.146,0,yes
mlx_indextts2,project_rollup,19,62.1,62.1,66.667,90.403,59.052,0.0,0.0,82.186,82.994,0.0,77.138,12.669,0,no
mlx_ming_omni_tts,project_rollup,19,62.077,62.077,88.889,77.91,52.236,0.0,90.337,72.248,89.911,84.075,77.66,23.972,0,yes
mlx_supertonic,project_rollup,11,59.842,59.842,55.556,97.851,76.73,90.029,0.0,0.0,0.0,0.0,93.904,100.0,0,no
